Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5510","Production","388","Tomatoes","2000","2000","tonnes","7538100","","Official data"
"QC","Crops","106","Italy","5510","Production","388","Tomatoes","2005","2005","tonnes","7187014","","Official data"
"QC","Crops","106","Italy","5510","Production","388","Tomatoes","2010","2010","tonnes","6024800","","Official data"
"QC","Crops","106","Italy","5510","Production","388","Tomatoes","2015","2015","tonnes","6410249","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1961","1961","tonnes","1588","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1965","1965","tonnes","4480","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1970","1970","tonnes","6554","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1975","1975","tonnes","8505","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1980","1980","tonnes","23168","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1985","1985","tonnes","19500","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1990","1990","tonnes","14261","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","1995","1995","tonnes","21211","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","2000","2000","tonnes","20941","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","2005","2005","tonnes","20434","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","2010","2010","tonnes","19006","","Official data"
"QC","Crops","109","Jamaica","5510","Production","388","Tomatoes","2015","2015","tonnes","23890","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1961","1961","tonnes","302700","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1965","1965","tonnes","533600","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1970","1970","tonnes","791900","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1975","1975","tonnes","1024000","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1980","1980","tonnes","1014000","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1985","1985","tonnes","802400","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1990","1990","tonnes","767100","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","1995","1995","tonnes","753100","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","2000","2000","tonnes","806300","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","2005","2005","tonnes","759200","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","2010","2010","tonnes","690900","","Official data"
"QC","Crops","110","Japan","5510","Production","388","Tomatoes","2015","2015","tonnes","727000","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1961","1961","tonnes","213800","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1965","1965","tonnes","188900","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1970","1970","tonnes","137378","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1975","1975","tonnes","145060","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1980","1980","tonnes","162926","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1985","1985","tonnes","251100","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1990","1990","tonnes","376893","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","1995","1995","tonnes","439746","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","2000","2000","tonnes","354292","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","2005","2005","tonnes","598993","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","2010","2010","tonnes","737261","","Official data"
"QC","Crops","112","Jordan","5510","Production","388","Tomatoes","2015","2015","tonnes","870017","","Official data"
"QC","Crops","108","Kazakhstan","5510","Production","388","Tomatoes","1995","1995","tonnes","308000","","Official data"
"QC","Crops","108","Kazakhstan","5510","Production","388","Tomatoes","2000","2000","tonnes","387030","","Official data"
"QC","Crops","108","Kazakhstan","5510","Production","388","Tomatoes","2005","2005","tonnes","541280","","Official data"
"QC","Crops","108","Kazakhstan","5510","Production","388","Tomatoes","2010","2010","tonnes","593420","","Official data"
"QC","Crops","108","Kazakhstan","5510","Production","388","Tomatoes","2015","2015","tonnes","687687","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1961","1961","tonnes","32000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1965","1965","tonnes","36000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1970","1970","tonnes","41000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1975","1975","tonnes","46000","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1980","1980","tonnes","55000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1985","1985","tonnes","30000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1990","1990","tonnes","125000","F","FAO estimate"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","1995","1995","tonnes","153276","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","2000","2000","tonnes","256770","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","2005","2005","tonnes","542940","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","2010","2010","tonnes","539151","","Official data"
"QC","Crops","114","Kenya","5510","Production","388","Tomatoes","2015","2015","tonnes","402513","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1961","1961","tonnes","500","F","FAO estimate"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1965","1965","tonnes","1000","F","FAO estimate"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1970","1970","tonnes","2420","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1975","1975","tonnes","3154","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1980","1980","tonnes","12275","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1985","1985","tonnes","30288","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1990","1990","tonnes","24000","F","FAO estimate"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","1995","1995","tonnes","30724","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","2000","2000","tonnes","36713","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","2005","2005","tonnes","59377","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","2010","2010","tonnes","74878","","Official data"
"QC","Crops","118","Kuwait","5510","Production","388","Tomatoes","2015","2015","tonnes","73101","","Official data"
"QC","Crops","113","Kyrgyzstan","5510","Production","388","Tomatoes","1995","1995","tonnes","63310","","Official data"
"QC","Crops","113","Kyrgyzstan","5510","Production","388","Tomatoes","2000","2000","tonnes","155602","","Official data"
"QC","Crops","113","Kyrgyzstan","5510","Production","388","Tomatoes","2005","2005","tonnes","171199","","Official data"
"QC","Crops","113","Kyrgyzstan","5510","Production","388","Tomatoes","2010","2010","tonnes","182222","","Official data"
"QC","Crops","113","Kyrgyzstan","5510","Production","388","Tomatoes","2015","2015","tonnes","226709","","Official data"
"QC","Crops","119","Latvia","5510","Production","388","Tomatoes","1995","1995","tonnes","5000","*","Unofficial figure"
"QC","Crops","119","Latvia","5510","Production","388","Tomatoes","2000","2000","tonnes","4113","","Official data"
"QC","Crops","119","Latvia","5510","Production","388","Tomatoes","2005","2005","tonnes","6770","","Official data"
"QC","Crops","119","Latvia","5510","Production","388","Tomatoes","2010","2010","tonnes","5307","","Official data"
"QC","Crops","119","Latvia","5510","Production","388","Tomatoes","2015","2015","tonnes","6056","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1961","1961","tonnes","30000","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1965","1965","tonnes","45300","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1970","1970","tonnes","65713","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1975","1975","tonnes","60000","F","FAO estimate"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1980","1980","tonnes","100000","F","FAO estimate"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1985","1985","tonnes","145000","F","FAO estimate"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1990","1990","tonnes","210000","F","FAO estimate"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","1995","1995","tonnes","295790","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","2000","2000","tonnes","235000","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","2005","2005","tonnes","277000","","Official data"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","2010","2010","tonnes","279419","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5510","Production","388","Tomatoes","2015","2015","tonnes","295281","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","1980","1980","tonnes","150","F","FAO estimate"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","1985","1985","tonnes","1000","F","FAO estimate"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","1990","1990","tonnes","996","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","1995","1995","tonnes","638","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","2000","2000","tonnes","1177","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","2005","2005","tonnes","1882","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","2010","2010","tonnes","2160","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5510","Production","388","Tomatoes","2015","2015","tonnes","2600","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1961","1961","tonnes","40000","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1965","1965","tonnes","75226","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1970","1970","tonnes","136413","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1975","1975","tonnes","200487","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1980","1980","tonnes","225870","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1985","1985","tonnes","170000","F","FAO estimate"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1990","1990","tonnes","150000","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","1995","1995","tonnes","162500","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","2000","2000","tonnes","225000","","Official data"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","2005","2005","tonnes","188828","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","2010","2010","tonnes","212150","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5510","Production","388","Tomatoes","2015","2015","tonnes","214613","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5510","Production","388","Tomatoes","1995","1995","tonnes","1520","","Official data"
"QC","Crops","126","Lithuania","5510","Production","388","Tomatoes","2000","2000","tonnes","5064","","Official data"
"QC","Crops","126","Lithuania","5510","Production","388","Tomatoes","2005","2005","tonnes","2069","","Official data"
"QC","Crops","126","Lithuania","5510","Production","388","Tomatoes","2010","2010","tonnes","13677","","Official data"
"QC","Crops","126","Lithuania","5510","Production","388","Tomatoes","2015","2015","tonnes","7747","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","388","Tomatoes","2000","2000","tonnes","135","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","388","Tomatoes","2005","2005","tonnes","87","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","388","Tomatoes","2010","2010","tonnes","71","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","388","Tomatoes","2015","2015","tonnes","123","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1961","1961","tonnes","5000","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1965","1965","tonnes","8100","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1970","1970","tonnes","6000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1975","1975","tonnes","11300","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1980","1980","tonnes","8644","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1985","1985","tonnes","17700","","Official data"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1990","1990","tonnes","18000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","1995","1995","tonnes","21000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","2000","2000","tonnes","22000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","2005","2005","tonnes","29573","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","2010","2010","tonnes","40068","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","388","Tomatoes","2015","2015","tonnes","42152","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1961","1961","tonnes","12000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1965","1965","tonnes","15900","","Official data"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1970","1970","tonnes","19055","","Official data"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1975","1975","tonnes","25000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1980","1980","tonnes","28000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1985","1985","tonnes","32000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1990","1990","tonnes","39495","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","1995","1995","tonnes","34000","","Official data"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","2000","2000","tonnes","35000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","2005","2005","tonnes","38216","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","2010","2010","tonnes","39942","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","388","Tomatoes","2015","2015","tonnes","41348","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1961","1961","tonnes","10000","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1965","1965","tonnes","10800","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1970","1970","tonnes","16200","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1975","1975","tonnes","13000","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1980","1980","tonnes","14800","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1985","1985","tonnes","12000","*","Unofficial figure"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1990","1990","tonnes","7200","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","1995","1995","tonnes","8576","","Official data"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","2000","2000","tonnes","18000","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","2005","2005","tonnes","35000","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","2010","2010","tonnes","60000","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5510","Production","388","Tomatoes","2015","2015","tonnes","165177","","Official data"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","2005","2005","tonnes","8","","Official data"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","2010","2010","tonnes","151","","Official data"
"QC","Crops","132","Maldives","5510","Production","388","Tomatoes","2015","2015","tonnes","244","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1961","1961","tonnes","5160","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1965","1965","tonnes","5600","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1970","1970","tonnes","6150","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1975","1975","tonnes","5600","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1980","1980","tonnes","6700","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1985","1985","tonnes","20000","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1990","1990","tonnes","19925","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","1995","1995","tonnes","25000","F","FAO estimate"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","2000","2000","tonnes","36495","","Official data"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","2005","2005","tonnes","64608","","Official data"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","2010","2010","tonnes","41293","","Official data"
"QC","Crops","133","Mali","5510","Production","388","Tomatoes","2015","2015","tonnes","171022","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1961","1961","tonnes","5145","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1965","1965","tonnes","5892","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1970","1970","tonnes","8646","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1975","1975","tonnes","16258","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1980","1980","tonnes","17368","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1985","1985","tonnes","15000","*","Unofficial figure"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1990","1990","tonnes","19290","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","1995","1995","tonnes","18000","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","2000","2000","tonnes","20738","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","2005","2005","tonnes","12680","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","2010","2010","tonnes","14572","","Official data"
"QC","Crops","134","Malta","5510","Production","388","Tomatoes","2015","2015","tonnes","11977","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1961","1961","tonnes","2500","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1965","1965","tonnes","3800","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1970","1970","tonnes","5000","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1975","1975","tonnes","3000","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1980","1980","tonnes","2850","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1985","1985","tonnes","4820","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1990","1990","tonnes","2600","*","Unofficial figure"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","1995","1995","tonnes","3700","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","2000","2000","tonnes","5725","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","2005","2005","tonnes","3820","","Official data"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","2010","2010","tonnes","6936","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","388","Tomatoes","2015","2015","tonnes","4320","Im","FAO data based on imputation methodology"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1961","1961","tonnes","3231","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1965","1965","tonnes","5400","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1970","1970","tonnes","5284","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1975","1975","tonnes","6022","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1980","1980","tonnes","6121","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1985","1985","tonnes","8985","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1990","1990","tonnes","11570","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","1995","1995","tonnes","13486","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","2000","2000","tonnes","9719","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","2005","2005","tonnes","12840","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","2010","2010","tonnes","12338","","Official data"
"QC","Crops","137","Mauritius","5510","Production","388","Tomatoes","2015","2015","tonnes","8525","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1961","1961","tonnes","470527","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1965","1965","tonnes","573919","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1970","1970","tonnes","952776","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1975","1975","tonnes","1127237","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1980","1980","tonnes","1480425","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1985","1985","tonnes","1793916","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1990","1990","tonnes","2157905","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","1995","1995","tonnes","2309968","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","2000","2000","tonnes","2666280","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","2005","2005","tonnes","2800115","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","2010","2010","tonnes","2997641","","Official data"
"QC","Crops","138","Mexico","5510","Production","388","Tomatoes","2015","2015","tonnes","3782314","","Official data"
"QC","Crops","273","Montenegro","5510","Production","388","Tomatoes","2010","2010","tonnes","7644","","Official data"
"QC","Crops","273","Montenegro","5510","Production","388","Tomatoes","2015","2015","tonnes","3936","","Official data"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1961","1961","tonnes","60","F","FAO estimate"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1965","1965","tonnes","60","F","FAO estimate"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1970","1970","tonnes","85","","Official data"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1975","1975","tonnes","72","","Official data"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1980","1980","tonnes","68","","Official data"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1985","1985","tonnes","85","F","FAO estimate"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1990","1990","tonnes","90","F","FAO estimate"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","1995","1995","tonnes","104","Im","FAO data based on imputation methodology"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","2000","2000","tonnes","129","Im","FAO data based on imputation methodology"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","2005","2005","tonnes","163","Im","FAO data based on imputation methodology"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","2010","2010","tonnes","201","Im","FAO data based on imputation methodology"
"QC","Crops","142","Montserrat","5510","Production","388","Tomatoes","2015","2015","tonnes","231","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1961","1961","tonnes","200000","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1965","1965","tonnes","325000","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1970","1970","tonnes","250000","F","FAO estimate"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1975","1975","tonnes","541500","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1980","1980","tonnes","400000","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1985","1985","tonnes","390000","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1990","1990","tonnes","871836","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","1995","1995","tonnes","623580","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","2000","2000","tonnes","1008900","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","2005","2005","tonnes","1205510","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","2010","2010","tonnes","1433937","","Official data"
"QC","Crops","143","Morocco","5510","Production","388","Tomatoes","2015","2015","tonnes","1412380","","Official data"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1961","1961","tonnes","963","","Official data"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1965","1965","tonnes","2000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1970","1970","tonnes","12000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1975","1975","tonnes","12000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1980","1980","tonnes","13000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1985","1985","tonnes","12000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1990","1990","tonnes","11000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","1995","1995","tonnes","9200","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","2000","2000","tonnes","7117","","Official data"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","2005","2005","tonnes","90000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","388","Tomatoes","2010","2010","tonnes","185000","","Official data"
